GUID,Firstname,Surname,DOB,PostCode,Suburb,State,EmailAddress
0381B11C-8B57-47E1-9FEF-45971FD075D0,Raul,Solomon,27/12/1976 0:00,4723,Mount Macarthur,QLD,
00701A51-D70F-4163-B59B-C4476297B7A4,Adrianna,Cross,8/02/1944 0:00,6027,Mullaloo,WA,
03345251-1778-4284-BDF1-DA0D17B72248,Maribel,Williamson,1/10/2000 0:00,6909,Nedlands,WA,
02512B9B-0378-454E-B541-17683D58C0B9,Gracie,Wilson,28/11/1964 0:00,4211,Numinbah Valley,QLD,
02DEFD8E-8092-4446-A17E-5EA2150B9F2E,Finley,Holland,5/11/1955 0:00,4380,Nundubbermere,QLD,
01935074-20E3-4A90-AF22-EA49845057A0,Corbin,Contreras,5/07/1955 0:00,3401,Nurcoung,VIC,
00AD82DD-DC3A-4F38-8817-CBB199EFD9C5,Keon,Gardner,17/08/1958 0:00,4521,Ocean View,QLD,
050BA716-57CA-4572-9C4B-D7B351C94F5E,Kolton,Mccormick,4/11/1979 0:00,6620,Perenjori,WA,
024904E1-BE47-4E57-B46B-BBB59ABB67E1,Ellis,Glass,17/11/1982 0:00,6000,Perth,WA,
00698E0E-2AEC-4B68-9C57-39770BC554A9,Logan,Andrews,28/11/1950 0:00,4352,Pozieres,QLD,
03DC5C53-FE7C-43CD-92ED-735B9C5C1CA2,Rolando,Kaufman,6/09/1973 0:00,4888,Ravenshoe,QLD,
03D676E2-61FB-4C2F-BD84-A5DE6B5D006E,Lilyana,Snyder,9/12/1990 0:00,3799,Reefton,VIC,
04E03961-C334-487D-BF63-1B11F78BC5DB,Rafael,Kramer,12/10/1945 0:00,6258,Ringbark,WA,
014469FD-9EA0-444D-82CC-4E524D47F347,Deborah,Carey,13/01/1949 0:00,2336,Rouchel,NSW,
052C15CD-8B7D-4545-9380-03E5C07706A6,Armani,Rodriguez,2/03/1944 0:00,813,Sanderson,NT,
04F4729F-BE1B-4E56-9385-31DB500DDD57,Maxwell,Kirk,21/10/2000 0:00,2646,Savernake,NSW,
02016D56-1183-44C9-B693-95958FEF3274,Edwin,Booker,28/11/1954 0:00,7307,Shearwater,TAS,
0415B8DA-0B91-4FAC-93D3-3DE98FE541AC,Yadiel,Huang,11/10/1991 0:00,3752,South Morang,VIC,
0213041B-5CBC-42C8-9198-B9758AEF2B68,Yoselin,Morrison,3/04/1964 0:00,6530,Spalding,WA,
05114506-D035-47ED-9E0E-757D8EFBD393,Rey,Erickson,17/04/1952 0:00,3004,St Kilda Road Melbourne,VIC,
0296F1F6-D8EA-46EE-9752-206657332A86,Kale,Schwartz,5/10/1984 0:00,5047,Sturt,SA,
0081B88C-2260-41B4-9CE1-CCB2A70325C6,Branson,Pena,30/04/1951 0:00,3037,Sydenham,VIC,
03AEA265-9205-450E-8F3E-526814CF5F5C,Zara,Patton,26/01/1996 0:00,2731,Tantonan,NSW,
02EC55BF-E664-429D-B528-1469006960A7,Raiden,Yoder,1/06/1960 0:00,3859,Tinamba,VIC,
003F2B0B-7383-45CC-A827-024BABE0DC54,Arianna,Lang,1/07/1966 0:00,6312,Toolibin,WA,
0037155A-3F0B-4B47-BCF0-D5051268A4DF,Elias,Freeman,20/08/1990 0:00,4224,Tugun,QLD,
0399DB31-FB26-4B3A-A0B7-ED327D556E48,Finley,Gibson,3/12/1985 0:00,2163,Villawood,NSW,
03374E3E-A706-4207-9C5D-AEF6A92FFA6F,Blaine,Ponce,11/10/1992 0:00,2799,Vittoria,NSW,
004709EC-548C-4C1B-9378-D7F746AFC509,Ahmad,Bryan,7/03/1991 0:00,5607,Wanilla,SA,
054895E6-2557-4BFE-9DEB-18F4CD88759E,Jordin,Holt,11/11/1990 0:00,3251,Weering,VIC,
00D24B1A-1EDD-4693-9F0A-ED98390AC832,Brynlee,Hartman,4/11/1959 0:00,2747,Werrington Downs,NSW,
04B2FFB9-DFAD-4B36-A2A6-4C94CCF9FAD2,Andreas,Michael,18/04/1983 0:00,6630,West Casuarinas,WA,
037A5974-0CBB-4ED6-9AC2-B9D34D1AD025,Andreas,Zimmerman,19/04/1994 0:00,4357,Western Creek,QLD,
04033DF1-FF29-4E8A-8BF8-08437AA74423,Gina,Oliver,17/11/1989 0:00,4850,Wharps,QLD,
0154F820-D911-44C8-919B-66D020F577B4,Ashanti,Reed,3/10/1949 0:00,5600,Whyalla,SA,
01DF617A-4A9B-4C23-85A6-133841C6369D,Leroy,Melton,15/05/1988 0:00,4465,Womalilla,QLD,
04E8C3B7-62FE-448C-A93D-DCDFB31AD1AF,Chelsea,Galvan,13/02/1968 0:00,6164,Yangebup,WA,
01592EB8-BA06-4A79-A5D0-D6BE239F19EF,Katrina,Hobbs,23/11/1996 0:00,3869,Yinnar South,VIC,
0428DCC5-2ABF-4256-BB34-C03304E3ABF2,Layla,Clark,11/09/1986 0:00,5014,Alberton,SA,
00A9D0F3-A5F1-47EE-9462-A82638E0D7B9,Marshall,Evans,8/03/1968 0:00,4702,Alton Downs,QLD,
0552EE35-3233-4329-8520-E0D22236F39F,Katrina,Yoder,29/06/1988 0:00,7213,Avoca,TAS,
040C5969-D16E-408F-884A-03A637FC67B9,Colten,Arellano,1/04/2001 0:00,2333,Baerami,NSW,
01836B6F-DE3E-437D-8B7E-4D62364A33B3,Anahi,Li,25/03/1961 0:00,6302,Balladong,WA,
01EAD359-0215-4DA6-B11B-DA552F1C53E1,Matilda,Wu,24/09/1971 0:00,6150,Bateman,WA,
00E6613D-AE30-45D4-8A16-7A4B3A944E77,Walter,Chaney,8/06/1984 0:00,4153,Belmont,QLD,
04589650-1C3C-4CD4-B1AF-3A32E7732A60,Kristopher,Lowe,12/01/1990 0:00,2818,Benolong,NSW,
0507B5E0-F414-4F97-BAA6-5DCF8F2EC13F,Anthony,Burnett,23/11/1992 0:00,5067,Beulah Park,SA,
03C4ECF6-28DC-4753-B9CC-1A91CFC57BB3,Darnell,Krueger,6/10/1973 0:00,4799,Bloomsbury,QLD,
0450EE46-C417-452B-8FCE-061B8C7A005C,Gary,Hurley,2/03/1948 0:00,5268,Bordertown South,SA,
03A539AD-6376-47BA-8DAA-4B3FE4D2DD36,Rubi,Hatfield,24/09/1990 0:00,4124,Boronia Heights,QLD,
02F10877-0EDB-446E-9C7C-C99690223233,Ashton,Estes,2/05/1996 0:00,6484,Bullfinch,WA,
0475B6F2-DD4D-434F-9769-3776EAFFE6B2,Mareli,Spence,19/06/1987 0:00,2423,Bungwahl,NSW,
0322CDC1-CBF3-4C5F-8D45-28AE251D5D16,Marcos,Mckee,10/12/2001 0:00,2483,Burringbar,NSW,
048D2B99-BAFE-4191-B283-FD2E1A2E5B89,Dalia,Mathis,3/04/1975 0:00,2285,Cameron Park,NSW,
00036728-1BED-4FBD-80D2-C94A8AAF5559,Ryan,Sullivan,26/05/1989 0:00,4500,Clear Mountain,QLD,
026CEA28-2DA3-40F6-A219-8B03B7A39B1E,Aron,Donaldson,30/06/1954 0:00,3266,Cobden,VIC,
02D8FFBE-6BC2-42D1-BFA2-69ED63520A95,Alexandra,Mcconnell,25/03/1955 0:00,5291,Compton,SA,
04FFD2D5-C7E8-4FC0-BD1E-C0CF9D5D17AA,Dylan,Baldwin,26/11/1954 0:00,3315,Coojar,VIC,
04FA2A54-A257-479C-A368-F46C984AA154,Mckenna,Arellano,1/04/1991 0:00,5008,Croydon Park,SA,
023824DF-2BC2-4D8C-AA81-2FB616BCF18B,Hillary,Houston,20/04/1969 0:00,2429,Dollys Flat,NSW,
02ED30E1-CC5D-4A14-97C9-DDFB89CD8284,Brodie,Hall,28/06/2002 0:00,2481,Ewingsdale,NSW,
0231EAEB-D9D4-4BED-B737-76156E53A3D7,Sophia,Lloyd,27/12/1990 0:00,4422,Flinton,QLD,
03C20795-5B2A-402C-9F21-E6839C507BEF,Salma,Sosa,28/01/1994 0:00,7163,Flowerpot,TAS,
01B7565C-6B44-4617-BD67-171B5D3A28FE,Karson,Elliott,8/02/1942 0:00,870,Gillen,NT,
0272BB0B-94FB-47B1-8290-2E5495DDBCD0,Leonel,Lowe,10/08/1942 0:00,2831,Girilambone,NSW,
046E0EB8-B2E0-4897-B8D8-8A93D46EED86,Frederick,Barajas,14/03/1966 0:00,2365,Glencoe,NSW,
013689C1-3D34-49C3-9A93-08E57DDBC8A4,Cristopher,Osborne,12/12/1983 0:00,3875,Goon Nure,VIC,
03664C9F-1AEF-430A-B3C0-EC7962BA573F,Mila,Benitez,1/08/1955 0:00,4421,Goranba,QLD,
0421308F-1604-4F1F-877B-5F54CE50097E,Macey,Galvan,8/05/1947 0:00,4751,Greenmount,QLD,
053BDCF5-6747-436B-8975-77E62ADF81C0,Hayden,Reynolds,18/08/1983 0:00,4401,Greenwood,QLD,
01F6A29C-144E-435B-9836-EA592B081868,Jamie,Rose,4/04/2002 0:00,3051,Hotham Hill,VIC,
01D495A7-5944-484B-BB0A-37E7A2625E89,Baylee,Levy,23/06/1973 0:00,2448,Hyland Park,NSW,
01C96EF2-7FA4-4984-B946-A2D1B01148EE,Kimberly,Wells,8/06/1963 0:00,6280,Jindong,WA,
042CDC2F-87A0-470B-A6B2-1FF8DEEA93AE,Leonard,Mora,5/01/1947 0:00,3373,Lake Goldsmith,VIC,
05261FA3-888F-4EF0-BE5F-5F4A5D04FFCC,Vivian,Chan,12/11/1977 0:00,2480,Lindendale,NSW,
0507E2A3-A3E4-4B47-87D3-6BC5D5C082E2,Caden,Murillo,14/11/1945 0:00,5172,Montarra,SA,
032588F7-27E4-401F-9170-F633CEAD6A73,Kieran,Jimenez,19/10/1947 0:00,3039,Moonee Ponds,VIC,
01D983A6-1E1C-4314-9AAB-6863A6D7EBA1,Donavan,Hensley,18/02/1953 0:00,5558,Moonta Mines,SA,
04B1CD05-FE34-4ED1-B6FD-7F25A412C2B3,Ezekiel,Ware,29/07/1984 0:00,2729,Mount Adrah,NSW,
00701A51-D70F-4163-B59B-C4476297B7A4,Adrianna,Cross,8/02/1944 0:00,6027,Mullaloo,WA,
03345251-1778-4284-BDF1-DA0D17B72248,Maribel,Williamson,1/10/2000 0:00,6909,Nedlands,WA,
02DEFD8E-8092-4446-A17E-5EA2150B9F2E,Finley,Holland,5/11/1955 0:00,4380,Nundubbermere,QLD,
01935074-20E3-4A90-AF22-EA49845057A0,Corbin,Contreras,5/07/1955 0:00,3401,Nurcoung,VIC,
00AD82DD-DC3A-4F38-8817-CBB199EFD9C5,Keon,Gardner,17/08/1958 0:00,4521,Ocean View,QLD,
050BA716-57CA-4572-9C4B-D7B351C94F5E,Kolton,Mccormick,4/11/1979 0:00,6620,Perenjori,WA,
024904E1-BE47-4E57-B46B-BBB59ABB67E1,Ellis,Glass,17/11/1982 0:00,6000,Perth,WA,
00698E0E-2AEC-4B68-9C57-39770BC554A9,Logan,Andrews,28/11/1950 0:00,4352,Pozieres,QLD,
03DC5C53-FE7C-43CD-92ED-735B9C5C1CA2,Rolando,Kaufman,6/09/1973 0:00,4888,Ravenshoe,QLD,
03D676E2-61FB-4C2F-BD84-A5DE6B5D006E,Lilyana,Snyder,9/12/1990 0:00,3799,Reefton,VIC,
04E03961-C334-487D-BF63-1B11F78BC5DB,Rafael,Kramer,12/10/1945 0:00,6258,Ringbark,WA,
014469FD-9EA0-444D-82CC-4E524D47F347,Deborah,Carey,13/01/1949 0:00,2336,Rouchel,NSW,
0415B8DA-0B91-4FAC-93D3-3DE98FE541AC,Yadiel,Huang,11/10/1991 0:00,3752,South Morang,VIC,
05114506-D035-47ED-9E0E-757D8EFBD393,Rey,Erickson,17/04/1952 0:00,3004,St Kilda Road Melbourne,VIC,
0296F1F6-D8EA-46EE-9752-206657332A86,Kale,Schwartz,5/10/1984 0:00,5047,Sturt,SA,
02EC55BF-E664-429D-B528-1469006960A7,Raiden,Yoder,1/06/1960 0:00,3859,Tinamba,VIC,
003F2B0B-7383-45CC-A827-024BABE0DC54,Arianna,Lang,1/07/1966 0:00,6312,Toolibin,WA,
03374E3E-A706-4207-9C5D-AEF6A92FFA6F,Blaine,Ponce,11/10/1992 0:00,2799,Vittoria,NSW,
004709EC-548C-4C1B-9378-D7F746AFC509,Ahmad,Bryan,7/03/1991 0:00,5607,Wanilla,SA,
054895E6-2557-4BFE-9DEB-18F4CD88759E,Jordin,Holt,11/11/1990 0:00,3251,Weering,VIC,
04033DF1-FF29-4E8A-8BF8-08437AA74423,Gina,Oliver,17/11/1989 0:00,4850,Wharps,QLD,
0154F820-D911-44C8-919B-66D020F577B4,Ashanti,Reed,3/10/1949 0:00,5600,Whyalla,SA,
04E8C3B7-62FE-448C-A93D-DCDFB31AD1AF,Chelsea,Galvan,13/02/1968 0:00,6164,Yangebup,WA,
01592EB8-BA06-4A79-A5D0-D6BE239F19EF,Katrina,Hobbs,23/11/1996 0:00,3869,Yinnar South,VIC,
00A9D0F3-A5F1-47EE-9462-A82638E0D7B9,Marshall,Evans,8/03/1968 0:00,4702,Alton Downs,QLD,
0552EE35-3233-4329-8520-E0D22236F39F,Katrina,Yoder,29/06/1988 0:00,7213,Avoca,TAS,
01836B6F-DE3E-437D-8B7E-4D62364A33B3,Anahi,Li,25/03/1961 0:00,6302,Balladong,WA,
01EAD359-0215-4DA6-B11B-DA552F1C53E1,Matilda,Wu,24/09/1971 0:00,6150,Bateman,WA,
00E6613D-AE30-45D4-8A16-7A4B3A944E77,Walter,Chaney,8/06/1984 0:00,4153,Belmont,QLD,
04589650-1C3C-4CD4-B1AF-3A32E7732A60,Kristopher,Lowe,12/01/1990 0:00,2818,Benolong,NSW,
03C4ECF6-28DC-4753-B9CC-1A91CFC57BB3,Darnell,Krueger,6/10/1973 0:00,4799,Bloomsbury,QLD,
0450EE46-C417-452B-8FCE-061B8C7A005C,Gary,Hurley,2/03/1948 0:00,5268,Bordertown South,SA,
03A539AD-6376-47BA-8DAA-4B3FE4D2DD36,Rubi,Hatfield,24/09/1990 0:00,4124,Boronia Heights,QLD,
02F10877-0EDB-446E-9C7C-C99690223233,Ashton,Estes,2/05/1996 0:00,6484,Bullfinch,WA,
0475B6F2-DD4D-434F-9769-3776EAFFE6B2,Mareli,Spence,19/06/1987 0:00,2423,Bungwahl,NSW,
0322CDC1-CBF3-4C5F-8D45-28AE251D5D16,Marcos,Mckee,10/12/2001 0:00,2483,Burringbar,NSW,
048D2B99-BAFE-4191-B283-FD2E1A2E5B89,Dalia,Mathis,3/04/1975 0:00,2285,Cameron Park,NSW,
026CEA28-2DA3-40F6-A219-8B03B7A39B1E,Aron,Donaldson,30/06/1954 0:00,3266,Cobden,VIC,
02D8FFBE-6BC2-42D1-BFA2-69ED63520A95,Alexandra,Mcconnell,25/03/1955 0:00,5291,Compton,SA,
04FFD2D5-C7E8-4FC0-BD1E-C0CF9D5D17AA,Dylan,Baldwin,26/11/1954 0:00,3315,Coojar,VIC,
04FA2A54-A257-479C-A368-F46C984AA154,Mckenna,Arellano,1/04/1991 0:00,5008,Croydon Park,SA,
02ED30E1-CC5D-4A14-97C9-DDFB89CD8284,Brodie,Hall,28/06/2002 0:00,2481,Ewingsdale,NSW,
0231EAEB-D9D4-4BED-B737-76156E53A3D7,Sophia,Lloyd,27/12/1990 0:00,4422,Flinton,QLD,
03C20795-5B2A-402C-9F21-E6839C507BEF,Salma,Sosa,28/01/1994 0:00,7163,Flowerpot,TAS,
0272BB0B-94FB-47B1-8290-2E5495DDBCD0,Leonel,Lowe,10/08/1942 0:00,2831,Girilambone,NSW,
013689C1-3D34-49C3-9A93-08E57DDBC8A4,Cristopher,Osborne,12/12/1983 0:00,3875,Goon Nure,VIC,
01F6A29C-144E-435B-9836-EA592B081868,Jamie,Rose,4/04/2002 0:00,3051,Hotham Hill,VIC,
042CDC2F-87A0-470B-A6B2-1FF8DEEA93AE,Leonard,Mora,5/01/1947 0:00,3373,Lake Goldsmith,VIC,
0507E2A3-A3E4-4B47-87D3-6BC5D5C082E2,Caden,Murillo,14/11/1945 0:00,5172,Montarra,SA,
032588F7-27E4-401F-9170-F633CEAD6A73,Kieran,Jimenez,19/10/1947 0:00,3039,Moonee Ponds,VIC,
03345251-1778-4284-BDF1-DA0D17B72248,Maribel,Williamson,1/10/2000 0:00,6909,Nedlands,WA,
02DEFD8E-8092-4446-A17E-5EA2150B9F2E,Finley,Holland,5/11/1955 0:00,4380,Nundubbermere,QLD,
024904E1-BE47-4E57-B46B-BBB59ABB67E1,Ellis,Glass,17/11/1982 0:00,6000,Perth,WA,
03DC5C53-FE7C-43CD-92ED-735B9C5C1CA2,Rolando,Kaufman,6/09/1973 0:00,4888,Ravenshoe,QLD,
05114506-D035-47ED-9E0E-757D8EFBD393,Rey,Erickson,17/04/1952 0:00,3004,St Kilda Road Melbourne,VIC,
0296F1F6-D8EA-46EE-9752-206657332A86,Kale,Schwartz,5/10/1984 0:00,5047,Sturt,SA,
04033DF1-FF29-4E8A-8BF8-08437AA74423,Gina,Oliver,17/11/1989 0:00,4850,Wharps,QLD,
0154F820-D911-44C8-919B-66D020F577B4,Ashanti,Reed,3/10/1949 0:00,5600,Whyalla,SA,
00A9D0F3-A5F1-47EE-9462-A82638E0D7B9,Marshall,Evans,8/03/1968 0:00,4702,Alton Downs,QLD,
